# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 30 May 2020 23:00:03 +0200
#
# IP	number of (black)lists
#
139.59.85.120	3
128.199.95.161	3
116.255.156.112	3
115.236.100.3	3
94.229.66.131	3
122.51.2.33	3
167.114.24.178	3
167.114.24.179	3
213.33.244.218	3
186.168.4.138	3
162.243.138.19	3
185.195.201.148	3
200.68.38.30	3
93.95.240.245	3
118.2.38.110	3
116.252.54.230	3
190.151.169.213	3
101.21.122.143	3
189.142.140.169	3
177.37.164.252	3
51.15.9.94	3
182.61.105.104	3
193.106.29.75	3
78.128.41.7	3
168.227.48.251	3
149.202.162.73	3
124.105.57.217	3
103.234.42.105	3
162.243.141.199	3
85.105.202.59	3
180.168.95.234	3
184.105.139.88	3
184.105.139.89	3
184.105.139.80	3
184.105.139.81	3
184.105.139.84	3
184.105.139.86	3
103.130.192.137	3
111.33.70.162	3
27.152.28.147	3
43.228.79.41	3
43.228.79.43	3
113.56.107.67	3
46.0.203.166	3
92.126.149.226	3
222.79.254.138	3
182.150.2.171	3
183.166.59.149	3
82.64.81.51	3
77.247.108.15	3
45.227.254.30	3
198.108.67.28	3
198.108.67.24	3
198.108.67.27	3
198.108.67.20	3
198.108.67.22	3
195.182.133.42	3
118.184.168.111	3
189.236.201.15	3
60.199.223.17	3
111.207.30.144	3
61.111.18.48	3
197.248.30.25	3
1.175.65.240	3
82.212.103.10	3
218.92.0.198	3
185.142.236.35	3
97.84.225.94	3
2.232.250.91	3
113.105.92.174	3
221.176.238.130	3
125.124.117.106	3
92.118.161.45	3
217.219.217.81	3
122.51.21.208	3
61.175.121.76	3
211.103.212.50	3
111.20.187.130	3
170.130.187.46	3
170.130.187.42	3
193.142.59.90	3
222.194.173.253	3
209.17.96.122	3
87.250.16.125	3
149.56.250.246	3
218.67.65.194	3
137.59.66.140	3
103.36.103.48	3
106.12.173.149	3
103.231.42.28	3
178.62.55.19	3
124.114.128.90	3
122.228.249.54	3
51.83.66.171	3
49.233.144.220	3
124.239.140.194	3
45.115.243.34	3
193.186.15.35	3
74.88.187.126	3
123.207.161.37	3
115.68.1.14	3
193.70.13.16	3
193.70.13.15	3
193.70.13.14	3
113.161.24.107	3
106.13.58.178	3
183.156.111.120	3
202.69.36.119	3
114.32.242.135	3
138.68.226.234	3
59.125.68.103	3
220.134.3.175	3
123.29.69.17	3
103.46.12.14	3
69.94.155.176	3
46.101.249.232	3
117.51.142.192	3
62.210.76.168	3
49.232.2.12	3
196.196.83.230	3
222.223.160.18	3
27.223.90.210	3
85.93.218.204	3
14.29.171.50	3
109.224.4.99	3
134.209.96.131	3
157.119.234.144	3
103.145.254.83	3
220.132.26.101	3
92.38.124.79	3
122.51.76.233	3
122.192.255.228	3
198.108.66.145	3
157.230.37.16	3
51.75.121.252	3
121.229.48.89	3
91.166.116.10	3
162.243.142.72	3
113.141.66.96	3
187.190.221.119	3
112.17.157.241	3
223.100.167.105	3
211.141.111.150	3
121.229.13.229	3
45.95.168.174	3
221.203.13.137	3
181.213.45.17	3
120.237.234.186	3
36.154.117.210	3
71.254.8.90	3
189.45.37.254	3
107.170.135.29	3
91.221.221.21	3
119.148.18.54	3
218.95.37.13	3
223.99.254.226	3
190.56.244.94	3
71.186.152.142	3
46.166.129.156	3
45.161.41.58	3
210.223.41.131	3
106.107.177.104	3
192.241.229.85	3
89.248.167.159	3
106.12.43.54	3
61.142.21.2	3
116.12.52.141	3
51.89.226.199	3
193.70.0.173	3
45.33.7.49	3
177.155.228.12	3
52.172.157.44	3
124.205.139.75	3
218.28.121.67	3
218.161.106.68	3
218.4.186.51	3
196.219.61.99	3
119.146.150.134	3
111.93.145.20	3
62.212.230.38	3
14.29.215.5	3
106.12.214.145	3
122.152.210.200	3
103.139.45.234	3
58.210.197.234	3
139.255.53.26	3
27.49.160.7	3
134.209.102.130	3
85.105.153.136	3
64.225.0.171	3
104.168.168.20	3
185.46.18.99	3
200.7.114.14	3
219.148.83.88	3
92.50.249.166	3
139.209.34.34	3
94.60.26.170	3
201.83.39.53	3
103.145.13.23	3
103.145.13.26	3
141.212.123.214	3
141.212.123.213	3
141.212.123.212	3
141.212.123.211	3
141.212.123.210	3
195.54.166.97	3
148.223.120.122	3
180.211.162.198	3
67.198.189.231	3
94.247.241.70	3
185.220.101.221	3
185.220.101.220	3
185.220.101.224	3
49.233.130.95	3
180.169.17.21	3
139.99.135.121	3
122.225.230.10	3
201.108.105.67	3
120.211.61.69	3
95.160.17.142	3
104.131.189.185	3
209.97.190.223	3
116.62.6.35	3
182.254.244.11	3
76.76.72.156	3
84.194.50.44	3
60.220.185.22	3
5.189.152.125	3
172.254.65.61	3
83.82.195.6	3
1.207.63.62	3
112.78.3.126	3
59.108.47.88	3
112.80.94.8	3
117.34.118.44	3
40.73.77.191	3
196.52.43.103	3
196.52.43.101	3
196.52.43.106	3
103.228.204.87	3
95.38.61.185	3
188.165.210.176	3
111.26.188.144	3
120.224.214.34	3
111.229.228.45	3
186.226.217.104	3
179.189.48.38	3
27.66.125.113	3
94.255.246.112	3
60.30.147.118	3
58.87.120.53	3
62.234.6.145	3
222.86.192.246	3
103.206.31.2	3
103.44.144.4	3
202.29.221.102	3
141.98.81.42	3
84.210.194.132	3
220.180.101.193	3
194.34.132.8	3
125.74.95.195	3
218.76.29.127	3
202.98.38.185	3
115.88.60.251	3
209.126.116.205	3
193.91.0.92	3
49.83.41.253	3
212.129.17.32	3
45.225.120.21	3
112.213.119.1	3
210.14.69.44	3
103.94.6.194	3
58.152.51.107	3
219.141.167.120	3
106.53.28.5	3
149.202.75.208	3
153.170.156.188	3
5.227.139.80	3
220.133.219.177	3
188.27.226.224	3
58.20.243.15	3
103.145.12.53	3
117.45.167.129	3
35.183.94.73	3
103.216.216.167	3
101.251.72.210	3
159.65.183.47	3
103.63.2.211	3
124.205.183.42	3
217.168.79.196	3
39.109.104.217	3
178.62.113.55	3
183.136.149.59	3
34.93.211.102	3
193.70.12.225	3
193.70.12.222	3
118.24.117.236	3
59.126.55.27	3
102.128.169.9	3
45.170.129.137	3
61.132.110.126	3
106.0.36.89	3
178.17.170.23	3
188.214.133.145	3
41.66.24.247	3
212.23.138.78	3
23.129.64.193	3
140.143.57.159	3
124.232.152.36	3
162.243.143.92	3
121.14.2.50	3
118.232.214.91	3
101.89.145.133	3
185.220.101.149	3
185.220.101.140	3
185.220.101.141	3
185.220.101.143	3
185.220.101.144	3
185.220.101.145	3
185.220.101.146	3
180.163.220.43	3
180.163.220.42	3
128.199.84.251	3
80.211.13.167	3
41.33.171.92	3
107.148.130.68	3
220.161.81.162	3
200.141.166.170	3
199.249.230.121	3
202.77.120.42	3
58.229.194.121	3
106.12.168.88	3
121.201.67.60	3
13.71.28.142	3
41.138.88.27	3
41.138.88.26	3
210.134.56.109	3
62.234.110.8	3
154.85.35.253	3
144.217.80.80	3
95.211.239.35	3
76.30.200.225	3
201.184.190.106	3
123.206.69.58	3
218.26.20.247	3
111.75.222.141	3
92.249.143.164	3
120.71.145.181	3
80.66.146.84	3
180.76.245.228	3
114.33.90.13	3
121.35.240.245	3
1.203.115.64	3
60.214.209.221	3
93.145.175.220	3
42.247.5.85	3
116.1.214.63	3
110.249.192.109	3
221.204.232.74	3
218.212.116.86	3
190.60.200.126	3
222.186.42.13	3
106.13.164.67	3
213.119.79.248	3
86.123.232.169	3
91.134.173.100	3
49.232.42.135	3
218.4.243.162	3
186.224.80.30	3
162.243.138.108	3
120.131.14.235	3
116.55.248.182	3
216.138.224.11	3
218.108.188.226	3
84.33.110.125	3
197.44.37.239	3
121.7.127.92	3
183.81.153.81	3
138.197.180.29	3
209.17.97.82	3
202.91.244.249	3
197.51.209.105	3
162.243.140.36	3
190.186.28.98	3
14.29.204.213	3
61.157.91.111	3
200.17.114.136	3
185.156.73.57	3
58.213.91.8	3
104.248.122.148	3
185.142.239.16	3
106.107.194.135	3
223.215.160.47	3
61.164.57.108	3
183.237.32.43	3
46.29.248.238	3
131.148.180.189	3
202.71.136.2	3
112.85.42.195	3
92.18.173.126	3
165.227.80.114	3
183.234.111.88	3
170.254.86.17	3
94.228.182.244	3
218.107.38.70	3
2.136.191.82	3
1.57.22.96	3
80.179.157.4	3
193.56.28.158	3
14.18.54.30	3
222.221.94.136	3
212.237.28.69	3
103.145.12.122	3
148.70.31.188	3
121.78.147.32	3
20.1.2.2	3
151.237.25.124	3
189.195.143.166	3
103.4.217.138	3
165.84.180.12	3
178.128.113.47	3
182.61.161.121	3
42.200.118.211	3
51.79.86.180	3
61.0.247.115	3
185.175.244.157	3
192.99.34.42	3
211.103.237.82	3
45.84.196.58	3
93.79.102.220	3
185.132.228.118	3
106.250.131.11	3
181.55.188.187	3
61.166.155.45	3
175.24.61.126	3
46.209.209.74	3
162.243.144.82	3
222.90.31.34	3
54.37.245.115	3
106.52.221.48	3
42.237.112.19	3
117.202.8.55	3
118.193.140.131	3
182.151.15.175	3
218.25.161.226	3
5.200.64.54	3
87.246.7.125	3
87.246.7.120	3
87.246.7.122	3
120.53.18.169	3
139.155.127.59	3
111.229.211.66	3
218.240.148.211	3
117.114.171.227	3
116.240.199.23	3
184.105.139.73	3
156.96.118.160	3
49.233.171.219	3
51.38.83.164	3
222.230.87.81	3
129.204.250.129	3
124.248.217.83	3
119.75.8.50	3
175.126.163.38	3
211.75.196.178	3
88.247.50.184	3
117.41.235.46	3
174.138.18.157	3
109.172.56.91	3
136.232.6.46	3
46.24.14.169	3
218.17.37.90	3
61.6.200.26	3
58.210.180.190	3
185.234.217.70	3
103.205.180.188	3
119.160.148.190	3
111.42.37.234	3
118.163.89.86	3
106.13.175.126	3
202.152.4.122	3
88.218.17.43	3
122.51.189.69	3
183.167.219.42	3
58.98.124.158	3
119.161.98.132	3
206.189.139.179	3
163.172.7.215	3
134.175.17.32	3
122.143.12.14	3
218.92.0.202	3
158.69.194.115	3
91.240.142.15	3
45.188.195.136	3
113.96.138.6	3
193.105.225.57	3
59.120.154.13	3
201.87.233.60	3
133.130.119.178	3
87.246.7.74	3
46.246.42.84	3
220.249.16.114	3
58.236.160.218	3
82.62.153.15	3
80.255.130.197	3
200.123.208.29	3
112.73.85.245	3
138.68.242.220	3
120.195.128.101	3
78.26.143.31	3
178.253.12.66	3
157.245.122.248	3
104.244.75.173	3
134.19.215.196	3
60.249.206.148	3
198.108.66.74	3
198.108.66.76	3
23.120.196.66	3
181.143.211.50	3
58.216.176.202	3
125.93.93.4	3
180.168.87.50	3
185.234.216.206	3
203.191.149.141	3
174.99.244.162	3
106.12.54.25	3
198.108.66.87	3
128.14.152.44	3
150.109.99.68	3
92.118.161.9	3
92.118.161.1	3
49.143.32.6	3
62.73.127.10	3
39.165.66.10	3
220.173.140.245	3
61.132.238.21	3
27.2.93.242	3
117.158.66.137	3
138.99.204.188	3
87.197.154.42	3
51.68.206.239	3
107.172.80.142	3
185.176.27.30	3
178.217.157.254	3
116.55.227.209	3
115.38.228.232	3
51.79.68.147	3
5.151.118.100	3
219.146.126.98	3
51.222.17.106	3
90.189.151.189	3
162.243.145.48	3
60.211.181.178	3
43.252.103.150	3
49.159.122.10	3
111.185.227.38	3
222.143.27.42	3
200.58.83.144	3
187.159.116.16	3
185.176.27.114	3
111.118.128.140	3
218.203.232.24	3
186.67.147.92	3
123.18.206.15	3
58.16.172.92	3
45.61.193.22	3
197.45.251.82	3
190.186.198.18	3
202.62.107.94	3
163.172.142.140	3
212.248.101.11	3
112.33.112.170	3
182.61.39.17	3
180.169.17.44	3
91.121.86.22	3
61.76.59.148	3
37.49.226.213	3
89.19.99.89	3
159.65.137.122	3
121.32.129.18	3
167.114.229.188	3
103.216.216.94	3
210.4.114.122	3
125.46.97.138	3
76.236.123.167	3
62.176.123.148	3
41.160.231.12	3
51.38.179.113	3
203.206.132.24	3
49.234.88.160	3
213.171.35.26	3
222.186.15.115	3
49.232.55.161	3
211.253.8.140	3
122.228.19.80	3
200.153.11.82	3
200.153.11.84	3
121.138.83.92	3
223.223.205.114	3
61.134.23.202	3
186.42.182.41	3
186.42.182.40	3
58.127.186.231	3
60.8.197.210	3
77.105.101.95	3
37.139.99.58	3
181.191.55.101	3
209.17.96.242	3
206.189.181.12	3
202.104.140.62	3
198.108.66.144	3
198.108.66.146	3
198.108.66.147	3
198.108.66.148	3
198.108.66.149	3
107.189.10.218	3
148.70.183.43	3
92.86.106.89	3
210.183.21.48	3
122.227.180.165	3
124.115.220.123	3
134.209.111.46	3
111.229.15.130	3
192.241.175.48	3
61.221.217.118	3
221.204.187.237	3
197.148.91.218	3
36.154.8.19	3
112.162.120.13	3
116.236.17.59	3
159.65.206.10	3
106.3.43.25	3
113.195.159.28	3
190.147.210.140	3
89.248.172.196	3
49.234.230.108	3
175.6.7.20	3
164.132.91.99	3
196.15.153.156	3
45.95.169.233	3
104.243.107.134	3
216.152.162.186	3
220.135.52.29	3
192.99.3.173	3
51.254.143.96	3
80.38.139.178	3
14.29.232.191	3
153.195.116.115	3
200.45.147.129	3
103.47.93.98	3
194.170.189.226	3
134.93.128.216	3
211.41.100.89	3
41.39.49.181	3
2.249.177.216	3
193.70.12.208	3
222.127.96.206	3
81.180.112.153	3
222.69.129.197	3
103.91.90.186	3
139.162.69.98	3
113.141.70.214	3
106.13.18.140	3
194.126.183.171	3
193.29.15.169	3
36.110.182.30	3
23.88.137.2	3
120.203.15.155	3
72.255.61.52	3
106.3.228.53	3
1.34.196.211	3
122.51.243.143	3
60.212.191.66	3
185.220.101.129	3
106.37.240.20	3
180.163.220.61	3
193.112.98.79	3
220.134.106.151	3
103.219.40.59	3
2.114.202.124	3
120.92.133.32	3
180.211.183.30	3
60.4.213.111	3
202.29.33.245	3
85.204.246.240	3
180.76.114.61	3
78.195.178.119	3
190.15.196.185	3
199.249.230.102	3
199.249.230.101	3
199.249.230.100	3
199.249.230.106	3
199.249.230.105	3
221.204.232.43	3
60.161.13.29	3
87.255.198.166	3
41.203.76.251	3
91.92.186.2	3
117.34.104.11	3
51.255.150.119	3
106.116.118.111	3
61.138.28.45	3
187.214.12.211	3
101.109.119.58	3
42.187.121.88	3
23.106.35.220	3
198.98.51.242	3
103.86.158.210	3
181.40.66.11	3
113.161.160.98	3
181.52.249.177	3
117.148.171.69	3
5.39.70.218	3
43.250.127.98	2
186.225.63.134	2
178.69.12.30	2
106.243.144.238	2
92.242.240.34	2
1.10.188.93	2
182.16.245.54	2
156.0.229.194	2
62.33.207.201	2
95.154.104.147	2
200.125.44.242	2
192.119.203.170	2
46.36.132.68	2
103.241.178.10	2
195.230.130.73	2
95.170.115.154	2
37.192.194.50	2
213.6.162.6	2
103.70.204.194	2
212.205.112.162	2
180.180.175.70	2
95.78.162.117	2
103.9.188.151	2
81.18.34.98	2
41.63.0.41	2
194.228.84.10	2
197.210.135.139	2
121.122.50.157	2
113.177.27.217	2
118.173.233.149	2
216.218.206.71	2
197.211.238.220	2
212.34.239.253	2
217.20.183.149	2
195.230.141.68	2
178.176.61.193	2
125.18.105.238	2
37.26.86.206	2
103.77.23.202	2
161.0.72.11	2
176.192.8.206	2
50.196.126.233	2
60.217.64.237	2
185.173.35.29	2
185.173.35.25	2
185.173.35.21	2
184.105.247.220	2
123.200.26.202	2
91.226.5.245	2
87.121.77.67	2
205.185.115.100	2
188.134.16.191	2
1.223.248.99	2
105.212.11.128	2
104.152.52.39	2
104.152.52.36	2
104.152.52.30	2
198.98.55.168	2
209.13.96.163	2
91.197.135.106	2
45.175.179.230	2
103.250.157.43	2
103.16.25.6	2
181.143.79.154	2
94.181.33.149	2
58.48.168.166	2
103.83.178.174	2
103.15.140.140	2
184.105.139.67	2
116.90.165.26	2
184.105.139.94	2
39.137.69.7	2
200.217.168.98	2
182.52.238.111	2
46.229.67.198	2
189.127.106.16	2
92.252.241.11	2
109.238.230.42	2
186.15.233.218	2
107.6.150.242	2
148.153.11.58	2
36.89.182.3	2
176.106.186.35	2
124.109.44.126	2
77.244.42.178	2
91.103.31.45	2
212.12.20.34	2
184.105.139.125	2
184.105.139.123	2
184.105.139.120	2
92.118.160.33	2
203.142.66.26	2
92.118.160.13	2
27.106.84.186	2
109.94.182.128	2
119.82.252.122	2
116.196.85.150	2
180.250.180.66	2
184.105.139.79	2
184.105.139.78	2
184.105.139.71	2
184.105.139.72	2
184.105.139.75	2
200.225.223.131	2
200.148.25.132	2
216.218.206.99	2
216.218.206.98	2
216.218.206.95	2
216.218.206.94	2
216.218.206.96	2
216.218.206.91	2
216.218.206.92	2
182.16.179.82	2
51.158.111.229	2
174.76.35.7	2
86.47.252.137	2
217.27.219.14	2
198.98.54.241	2
46.172.223.250	2
85.238.104.235	2
125.26.99.244	2
145.255.28.2	2
41.169.151.90	2
216.218.206.67	2
31.182.12.3	2
184.105.139.108	2
184.105.139.104	2
184.105.139.107	2
184.105.139.102	2
184.105.139.103	2
175.111.181.18	2
92.118.160.37	2
194.135.97.126	2
168.195.182.62	2
46.171.28.162	2
178.34.146.222	2
203.80.170.68	2
163.172.190.160	2
43.225.195.90	2
136.243.47.220	2
197.254.84.170	2
138.97.12.150	2
1.20.102.228	2
81.30.203.202	2
74.82.47.43	2
74.82.47.46	2
115.239.202.98	2
208.180.33.94	2
31.10.15.182	2
103.14.38.130	2
103.127.189.13	2
46.219.112.33	2
142.93.130.169	2
41.169.79.166	2
188.168.56.31	2
221.203.169.50	2
27.68.135.14	2
103.44.50.114	2
77.48.137.3	2
41.180.98.70	2
185.89.0.22	2
198.98.58.178	2
193.105.62.11	2
121.134.174.236	2
195.9.80.22	2
89.251.144.37	2
81.177.73.7	2
78.130.145.167	2
92.62.73.73	2
115.88.138.251	2
109.94.182.9	2
46.235.53.26	2
217.19.209.253	2
216.154.201.132	2
41.160.6.186	2
103.9.134.114	2
190.104.26.227	2
175.100.16.20	2
50.233.42.98	2
87.251.228.114	2
184.105.247.248	2
184.105.247.243	2
184.105.247.242	2
184.105.247.247	2
184.105.247.246	2
184.105.247.244	2
103.115.255.102	2
91.185.236.236	2
196.52.43.98	2
196.52.43.92	2
196.52.43.96	2
202.51.114.2	2
195.206.55.154	2
83.234.76.155	2
119.235.50.26	2
94.228.4.249	2
124.41.213.44	2
223.16.229.241	2
123.25.116.228	2
83.147.153.226	2
84.22.138.150	2
62.122.201.246	2
188.59.186.124	2
75.80.242.9	2
50.192.195.69	2
159.138.1.185	2
213.32.252.120	2
109.167.38.1	2
89.250.149.114	2
109.75.34.152	2
51.158.99.51	2
102.176.160.84	2
103.57.80.84	2
178.20.137.178	2
118.175.93.171	2
87.120.179.74	2
109.101.196.50	2
109.87.183.226	2
95.172.44.186	2
183.81.152.82	2
196.52.43.105	2
41.169.70.219	2
103.243.46.6	2
157.119.222.180	2
95.168.96.42	2
185.141.10.67	2
85.15.179.236	2
184.105.247.224	2
184.105.247.227	2
103.194.242.78	2
107.6.171.130	2
92.207.253.226	2
62.168.57.109	2
132.255.94.2	2
170.79.233.162	2
96.87.16.153	2
82.151.114.197	2
110.172.160.42	2
114.6.88.238	2
185.61.92.207	2
120.50.6.146	2
168.232.189.243	2
86.34.157.3	2
92.39.70.138	2
216.218.206.110	2
216.218.206.112	2
216.218.206.115	2
216.218.206.114	2
216.218.206.116	2
216.218.206.119	2
216.218.206.118	2
14.102.7.19	2
41.78.26.155	2
41.215.51.114	2
85.206.57.202	2
61.37.212.83	2
207.96.90.42	2
202.75.97.82	2
94.154.18.59	2
74.82.47.23	2
74.82.47.20	2
74.82.47.27	2
74.82.47.29	2
191.242.182.132	2
196.52.43.65	2
196.52.43.66	2
196.52.43.62	2
184.105.247.207	2
184.105.247.203	2
202.63.242.20	2
37.200.77.123	2
95.169.213.76	2
134.236.243.28	2
45.115.171.30	2
216.218.206.66	2
216.218.206.69	2
176.115.197.118	2
222.184.254.170	2
130.180.99.26	2
111.118.129.195	2
81.3.154.235	2
113.161.207.99	2
103.254.167.74	2
1.215.162.195	2
86.57.181.122	2
200.35.56.161	2
83.103.206.60	2
221.133.60.167	2
91.203.224.177	2
103.20.191.242	2
195.34.242.131	2
204.42.253.132	2
106.240.86.211	2
103.57.80.56	2
103.57.80.58	2
139.255.42.156	2
87.121.51.66	2
212.67.0.150	2
185.59.122.69	2
184.105.139.97	2
184.105.139.92	2
184.105.139.99	2
103.123.246.66	2
182.53.206.47	2
200.29.109.112	2
101.4.136.34	2
196.52.43.88	2
196.52.43.84	2
196.52.43.85	2
103.36.11.248	2
200.199.114.226	2
1.220.89.178	2
116.116.108.101	2
195.112.197.19	2
103.208.152.34	2
195.162.81.91	2
37.17.168.163	2
82.144.207.116	2
113.247.233.22	2
41.215.4.178	2
92.247.31.37	2
202.160.161.206	2
27.154.34.146	2
41.205.13.126	2
116.196.85.166	2
203.160.58.194	2
74.132.148.190	2
46.254.217.67	2
105.27.116.46	2
185.255.47.27	2
39.115.133.87	2
185.14.251.4	2
160.119.131.114	2
207.97.174.134	2
92.118.161.57	2
195.211.160.88	2
27.72.72.224	2
190.226.46.114	2
202.5.37.241	2
178.151.24.64	2
95.77.104.79	2
108.29.77.74	2
54.38.110.35	2
185.173.35.57	2
185.173.35.53	2
200.228.86.78	2
138.36.40.54	2
109.167.249.41	2
181.198.42.229	2
36.89.10.51	2
196.52.43.119	2
196.52.43.115	2
196.52.43.114	2
196.52.43.117	2
27.147.183.49	2
95.181.37.114	2
71.6.165.200	2
95.86.32.4	2
210.245.51.23	2
36.37.180.59	2
43.240.103.179	2
118.174.233.41	2
104.152.52.23	2
176.104.52.46	2
208.255.161.107	2
192.162.62.197	2
85.175.97.57	2
196.3.97.70	2
195.9.61.22	2
95.181.45.234	2
51.158.68.26	2
115.90.219.181	2
170.84.48.230	2
121.200.48.58	2
50.197.38.230	2
212.56.202.198	2
87.250.218.12	2
80.169.143.166	2
115.78.161.106	2
195.210.172.43	2
77.120.93.135	2
125.99.120.166	2
202.166.217.117	2
194.44.230.122	2
103.245.205.162	2
23.101.2.247	2
143.202.136.51	2
185.44.229.227	2
181.129.144.59	2
213.226.11.149	2
200.54.78.178	2
119.82.253.63	2
176.117.126.22	2
5.228.232.101	2
74.59.132.126	2
24.54.211.91	2
103.194.192.29	2
93.117.72.27	2
184.105.247.199	2
103.253.154.52	2
103.78.254.82	2
103.216.82.198	2
202.78.200.205	2
123.200.15.218	2
77.85.203.98	2
113.190.254.165	2
149.255.154.62	2
160.238.163.29	2
86.101.129.2	2
72.249.235.194	2
200.149.232.242	2
185.43.8.43	2
202.143.121.245	2
109.226.213.125	2
77.69.23.183	2
181.143.16.58	2
185.173.35.17	2
123.49.49.166	2
103.57.70.248	2
212.109.39.180	2
162.243.137.229	2
31.41.89.237	2
111.118.150.193	2
182.16.178.178	2
109.169.65.225	2
159.203.44.177	2
190.7.157.114	2
95.158.153.69	2
46.172.69.76	2
51.158.68.68	2
51.91.212.159	2
118.174.65.137	2
83.143.24.27	2
66.76.58.60	2
197.248.190.170	2
1.53.137.220	2
129.205.201.239	2
188.43.117.38	2
74.82.47.6	2
74.82.47.7	2
75.151.213.85	2
61.19.40.50	2
119.82.253.24	2
192.117.146.110	2
138.0.210.114	2
134.236.247.106	2
196.0.111.186	2
80.48.183.166	2
202.62.45.17	2
103.220.6.254	2
97.90.49.141	2
188.75.138.234	2
192.166.223.155	2
184.154.74.66	2
104.152.52.25	2
120.198.76.45	2
70.60.132.34	2
213.32.254.240	2
91.218.163.74	2
109.202.17.4	2
90.168.34.229	2
103.250.158.21	2
185.116.254.5	2
198.143.133.154	2
103.227.147.142	2
197.234.35.82	2
109.169.65.145	2
163.53.209.8	2
137.226.113.10	2
51.158.108.135	2
91.144.142.19	2
71.122.164.51	2
175.29.188.27	2
103.58.16.106	2
209.16.78.27	2
190.152.71.30	2
119.18.154.196	2
197.159.23.174	2
176.196.240.34	2
196.52.43.108	2
95.31.5.29	2
106.104.151.142	2
50.247.72.33	2
109.224.22.34	2
188.27.137.163	2
87.197.163.118	2
108.178.61.58	2
77.37.240.23	2
194.186.249.22	2
103.214.41.98	2
87.124.164.13	2
194.190.93.136	2
154.72.197.106	2
5.59.143.43	2
45.70.207.253	2
43.249.52.100	2
212.175.113.250	2
81.47.161.135	2
80.188.204.250	2
212.233.213.29	2
83.219.1.201	2
85.237.63.124	2
193.151.12.117	2
187.62.191.3	2
31.171.71.74	2
36.66.175.111	2
66.240.192.138	2
39.108.123.4	2
213.6.227.38	2
216.218.206.88	2
216.218.206.86	2
216.218.206.87	2
216.218.206.84	2
216.218.206.82	2
216.218.206.83	2
216.218.206.80	2
74.82.47.53	2
152.204.128.190	2
182.52.238.52	2
210.245.51.33	2
210.245.51.31	2
103.106.158.252	2
85.116.125.149	2
138.201.106.88	2
92.38.45.68	2
182.52.238.119	2
181.48.7.146	2
92.247.169.43	2
180.210.201.57	2
196.52.43.54	2
196.52.43.51	2
184.105.139.119	2
184.105.139.115	2
184.105.139.113	2
184.105.139.112	2
94.21.118.140	2
92.118.160.21	2
118.70.220.116	2
182.52.51.47	2
103.20.33.185	2
190.184.144.170	2
58.254.220.116	2
103.21.163.76	2
81.95.131.10	2
103.76.20.155	2
213.6.141.146	2
1.10.189.156	2
210.48.204.134	2
197.210.181.220	2
104.139.74.25	2
125.26.7.85	2
77.120.163.103	2
185.139.56.133	2
83.144.117.139	2
89.102.198.78	2
124.41.211.251	2
92.118.160.45	2
110.50.85.162	2
178.150.194.243	2
197.232.55.224	2
134.249.156.3	2
184.105.247.251	2
179.95.232.131	2
178.215.163.218	2
138.255.227.2	2
103.229.45.170	2
210.245.51.1	2
210.245.51.5	2
203.202.243.198	2
118.173.232.215	2
118.70.12.171	2
94.253.15.25	2
85.175.99.117	2
196.25.94.134	2
80.95.109.6	2
80.89.137.54	2
77.89.204.254	2
89.34.208.216	2
190.152.0.130	2
109.194.175.108	2
92.118.160.49	2
92.118.160.41	2
58.49.116.78	2
81.28.164.55	2
37.57.119.90	2
196.216.220.204	2
77.94.112.234	2
185.37.213.76	2
213.234.31.22	2
84.54.202.216	2
118.175.207.183	2
92.252.241.202	2
82.117.244.85	2
114.69.233.146	2
105.29.64.195	2
163.172.180.18	2
200.17.13.3	2
89.248.172.16	2
74.82.47.10	2
50.205.151.218	2
109.188.79.159	2
196.52.43.55	2
196.52.43.56	2
184.105.247.239	2
184.105.247.236	2
184.105.247.234	2
184.105.247.235	2
184.105.247.232	2
184.105.247.231	2
85.217.192.39	2
104.152.52.31	2
95.87.25.234	2
125.26.108.170	2
103.242.14.8	2
36.67.51.186	2
200.77.186.182	2
200.77.186.181	2
78.62.214.242	2
92.118.161.61	2
92.118.160.61	2
1.20.97.96	2
190.124.164.78	2
220.121.112.170	2
103.216.82.153	2
37.252.73.252	2
103.60.214.18	2
178.217.216.184	2
178.94.173.6	2
96.77.43.233	2
46.35.184.187	2
104.244.77.254	2
89.28.57.25	2
216.218.206.106	2
216.218.206.103	2
202.138.242.22	2
118.173.232.219	2
190.113.162.53	2
90.188.21.217	2
61.39.130.75	2
74.82.47.32	2
74.82.47.34	2
74.82.47.37	2
101.255.40.18	2
27.74.247.135	2
103.233.152.140	2
181.143.69.27	2
50.196.148.195	2
184.105.247.215	2
184.105.247.219	2
103.233.118.226	2
38.122.16.146	2
101.51.141.46	2
41.215.37.230	2
137.226.113.25	2
216.218.206.72	2
216.218.206.70	2
216.218.206.75	2
216.218.206.74	2
216.218.206.79	2
216.218.206.78	2
154.79.242.178	2
212.72.47.218	2
190.145.255.246	2
118.175.207.205	2
185.37.211.222	2
51.158.111.242	2
12.109.102.86	2
195.24.61.7	2
210.56.244.134	2
143.0.179.55	2
1.20.101.62	2
103.28.121.58	2
93.41.193.212	2
174.127.155.118	2
168.90.89.125	2
95.128.142.76	2
184.105.247.228	2
77.232.167.200	2
